"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-06 14:00:02","Wednesday",50402,7127,0,"#VaccinesPlus is the way to living with #COVID19 with fewer disruptions by maximizing the benefit of protective measures: keeping #COVID19Vaccines up-to-date to ↓ severity PLUS #WashMaskSpace as/where recommended to help ↓ spread. 
https://t.co/JBlzhQoILR https://t.co/yWAiPikRqy",255,34,5,144,67,"Hootsuite Inc.",1,1,1,1,4,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-03 16:33:14","Friday",59594,1990,0,"1/2 #COVID19 key concerns 🇨🇦 : #SARSCoV2 is still circulating but disease activity indicators including daily case counts, lab test positivity, wastewater signals, and severe illness trends are continuing to decline in most areas of the country.
https://t.co/puEXT3S8vR https://t.co/UKhZDsvyT5",269,38,5,52,17,"Twitter Web App",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-23 12:01:20","Tuesday",43280,14410,0,"The #HealthInequalities Data Tool contains new, important #data to help decision-makers improve health policies and programs across Canada.
https://t.co/8HSbyuGxbu https://t.co/funbMxjdWJ",163,19,1,13,6,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-16 07:00:36","Saturday",25236,55329,1,"Latest CPHO #COVID19 statement: https://t.co/sSBFgH3MFg https://t.co/fgicvKr0gx",55,6,1,24,17,"Hootsuite Inc.",1,1,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-06 16:02:18","Friday",57738,6436,0,"1/3 #COVID19 key concerns 🇨🇦: while COVID-19 is still circulating across the country, disease activity indicators, from daily reported cases to lab test positivity and wastewater signals show transmission is currently decreasing in many areas.
https://t.co/hYZN6bGaR8",267,35,6,63,26,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-08 17:35:21","Friday",63321,12846,0,"NEW – For the latest detailed #epidemiology of #COVID19 in Canada with highlights, trends and analysis see #PHAC’s COVID-19 WEEKLY EPIDEMIOLOGY REPORT for Mar 27- Apr 2, 2022 https://t.co/EXufovlD5w https://t.co/1iNfhiize4",198,30,2,27,16,"Twitter Web App",1,1,1,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-22 10:30:23","Monday",37823,3611,0,"Get the latest info and updates on #COVID19 on the https://t.co/yXjxcUxgjW #coronavirus disease website, including links to the current situation &amp; trends; public health info &amp; what to do if you feel sick; vaccines &amp; travel, etc. https://t.co/IZt05ChWwV https://t.co/5WrMTD8OAQ",265,39,0,20,8,"Hootsuite Inc.",1,1,2,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-18 12:00:35","Monday",43235,8125,0,"Get the latest info and updates on #COVID19 on the https://t.co/yXjxcUfEVm #coronavirus disease website, including links to the current situation &amp; trends; public health info &amp; what to do if you feel sick; vaccines &amp; travel, etc. https://t.co/IZt05Czxot https://t.co/x71NBWSpoc",265,39,0,37,16,"Hootsuite Inc.",1,1,2,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-13 09:01:37","Saturday",32497,7269,0,"The pandemic has impacted children and youth in different ways. Kids Help Phone is available 24 hrs/day for ages 5-29. For anonymous care from professional counsellors, call 1-800-668-6868 or text CONNECT to 686868.",215,33,3,63,41,"Hootsuite Inc.",0,0,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-03 08:31:10","Friday",30670,57668,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV  
  
Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/K38trTW9fQ",188,25,2,33,10,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-24 13:31:22","Friday",48682,2779,0,"1/3 #COVID19 key concerns 🇨🇦 : nationally disease activity indicators (case counts, lab test positivity, wastewater signals) and severe illness trends are stable or declining, consistent with overall lower transmission. https://t.co/07V9i7zJ5x",243,31,7,37,22,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-30 05:00:16","Saturday",18016,36011,1,"#CulturalSafety:  24/7 immediate support is available at no cost for Indigenous people of all ages in Canada. If you need someone to talk to, discover the support options available to you. 👇🏽 https://t.co/8kyM1rdJA7",191,34,1,28,7,"Hootsuite Inc.",1,1,0,0,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-19 11:04:11","Friday",39851,7411,0,"1/4 #Monkeypox in Canada: as of August 19, 2022, at total 1168 confirmed cases, have been reported nationally: Ontario (571); Quebec (453); British Columbia (119); Alberta (19); Saskatchewan (3); Yukon (2) and New Brunswick (1). https://t.co/VraSsbjt0x",252,36,2,49,31,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-01 08:00:53","Friday",28853,3577,0,"Happy #CanadaDay! Think about how you’ll be celebrating and how to reduce your risks. Choose outdoor gatherings and if in public indoor settings, wear a well-fitting mask to help protect yourself and others from #COVID19.
https://t.co/rQ0bxfIljW https://t.co/zL5sycp8zL",245,36,3,184,33,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-16 14:15:03","Thursday",51303,9900,0,"Celebrations are around the corner! Continue to make protecting yourself and your loved ones a priority. 
 
Together we can help keep everyone safer and healthier! 
https://t.co/rQ0bxfIljW https://t.co/ZabgmCJRuP",188,28,3,38,12,"Hootsuite Inc.",1,1,1,1,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-01 07:30:06","Sunday",27006,59389,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV    

Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/nufUkvhZ1S",188,25,2,24,13,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-14 08:43:36","Thursday",31416,65011,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV  
  
Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/s4rub8oDTE",188,25,2,38,15,"Twitter Web App",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-26 12:00:17","Friday",43217,3595,0,"Fall #COVID19 Checklist: in addition to continuing #VaccinesPlus (#COVID19Vaccines up-to-date + personal protective measures), stock up on good quality face masks + rapid tests and book a fall home ventilation check-up. 

https://t.co/V7i0KzoyMj",245,32,6,27,14,"Hootsuite Inc.",0,0,1,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-09 14:30:02","Saturday",52202,8985,0,"The pandemic has impacted children and youth in different ways. Kids Help Phone is available 24 hrs/day for ages 5-29. For anonymous care from professional counsellors, call 1-800-668-6868 or text CONNECT to 686868.",215,33,3,65,22,"Hootsuite Inc.",0,0,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-30 13:02:15","Tuesday",46935,1759,0,"Is your #Under5 child starting daycare or kindergarten this fall? Getting your child vaccinated is a great way to help prepare them for a healthy year ahead. Find out where #CovidVaccines are available: https://t.co/cbVjehszMa https://t.co/msXyQMi2Ii",226,35,3,131,48,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-12 12:00:17","Sunday",43217,3589,0,"#GoLocalCanada! Stay current on #COVID19Vaccines, guidance, testing and self-assessment information specific to local areas. Find resources by province or territory here: https://t.co/0nWFHHGDCx https://t.co/FhHNfSGa3R",194,23,2,34,11,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-08 09:53:43","Monday",35623,6763,0,"Jun-Jul 2022 data on #COVID19 cases following vaccination, indicate those vaccinated with a complete primary series plus ≥1 additional dose(s) of #COVID19Vaccines had 5X lower rates of hospitalisation &amp; mortality vs. unvaccinated people: https://t.co/Z8rD7fHbCt https://t.co/wIgOdc27aK",265,35,5,78,26,"Twitter Web App",0,0,2,1,2,1,0,0,1,68,43
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-25 12:30:02","Monday",45002,14399,0,"This #MentalHealthMonday, show yourself some #gratitude for the things you do to keep yourself healthy and safe, as well as for community efforts you’ve been part of that are leading to greater things! Making time for moments of #selfcare is important.",252,41,1,36,10,"Hootsuite Inc.",0,0,0,0,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-29 14:59:18","Wednesday",53958,6708,0,"Happy #CanadaDay. We can all celebrate safer by following the great advice of local public health authorities where ever we find ourselves this #LongWeekend. https://t.co/vhNWzETI87",157,25,1,29,10,"Twitter Web App",0,0,1,1,2,1,0,0,1,18,15
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-25 08:00:31","Wednesday",28831,7212,0,"#Alzheimer’s Disease tragically affects people all over the world, including thousands of Canadians. Canada is proud to have contributed to the @WHO’s plan to improve the lives of people living with #dementia and their families.

Learn more: https://t.co/Vhos0I38X7 #WHA75 https://t.co/Z9mLrfD6RW",272,39,4,30,3,"Hootsuite Inc.",1,1,1,1,3,1,1,1,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-05 10:00:43","Tuesday",36043,80160,1,"Falls and fall-related injuries among older adults 65+ continue to be a serious public health issue. Fortunately, many of these injuries can be prevented. #InjuryPrevention 

Read more in the Surveillance Report on Falls among Older Adults in Canada: https://t.co/WNcEQxDUjH https://t.co/mTvJBGtNqm",274,40,4,21,9,"Hootsuite Inc.",1,1,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-25 12:00:24","Wednesday",43224,4522,0,"#GoLocalCanada! Stay current on #COVID19Vaccines, guidance, testing and self-assessment information specific to local areas. Find resources by province or territory here: https://t.co/0nWFHHGDCx https://t.co/MsCeHxd4rM",194,23,2,20,9,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-14 12:11:11","Thursday",43871,12455,0,"1/3 #COVID19 key concerns 🇨🇦: though it is not too late to get up-to-date with #COVID19Vaccines/#BoosterDoses disease activity is very high and still rising in many communities across Canada, so we still need the PLUS in #VaccinesPlus.  https://t.co/0nmyMV3XhM",260,39,2,59,32,"Twitter Web App",0,0,1,1,4,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-10 09:00:35","Sunday",32435,7215,0,"The pandemic has impacted children and youth in different ways. Kids Help Phone is available 24 hrs/day for ages 5-29. For anonymous care from professional counsellors, call 1-800-668-6868 or text CONNECT to 686868.",215,33,3,71,31,"Hootsuite Inc.",0,0,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-07 15:00:17","Saturday",54017,10782,0,"You’re not alone. Help is available 24/7, at no cost, for people of ALL AGES across Canada. If you need someone to talk to, discover the support options available to you. 👇🏽👇🏽 https://t.co/E3uXkSwXD4",175,33,0,55,33,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-30 08:30:03","Monday",30603,41394,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV    

Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/5Xza3D12YB",188,25,2,34,11,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-27 07:00:29","Saturday",25229,57357,1,"Get the latest info &amp; updates on #COVID19:

See https://t.co/yXjxcUfEVm for public health measures &amp; what to do if you feel sick; vaccines &amp; travel, etc.: https://t.co/IZt05Czxot

Read Canada’s COVID-19 Weekly Epidemiology Update: https://t.co/oNd61tOVSW https://t.co/Mdm4miZbUw",266,33,1,24,5,"Hootsuite Inc.",1,1,3,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-21 12:00:22","Tuesday",43222,9019,0,"#GoLocalCanada! Stay current on #COVID19Vaccines, guidance, testing and self-assessment information specific to local areas. Find resources by province or territory here: https://t.co/0nWFHHGDCx https://t.co/6ClSv4Jn49",194,23,2,25,11,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-13 07:00:28","Saturday",25228,52932,1,"Latest CPHO #COVID19 statement: https://t.co/OjjZa7tUfB https://t.co/wD5hE1L2A7",55,6,1,21,8,"Hootsuite Inc.",1,1,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-10 12:15:36","Wednesday",44136,18839,0,"#Pregnant or planning a #pregnancy? Don’t forget to include vaccines in your health plan. Speak with your health care provider on the benefits of being up-to-date with your vaccinations, as part of a healthy pregnancy, and to add an additional layer of protection for baby! https://t.co/UV9ZrD2OG9",273,46,5,34,15,"Twitter Web App",0,0,1,1,2,1,0,0,1,2,0
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-31 14:00:40","Sunday",50440,3598,0,"#GoLocalCanada! Stay current on #COVID19Vaccines, guidance, testing and self-assessment information specific to local areas. Find resources by province or territory here: https://t.co/0nWFHHGDCx https://t.co/pBFnBOUtMk",194,23,2,43,17,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-19 13:15:02","Sunday",47702,4480,0,"Here’s to all the fathers, and father figures in our lives. This #FathersDay let’s acknowledge the caring, guidance and support they provide to help us be our best. https://t.co/9WG2QKokTJ",164,29,1,90,18,"Hootsuite Inc.",1,1,0,0,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-21 14:00:13","Saturday",50413,4895,0,"You’re not alone. Help is available 24/7, at no cost, for people of ALL AGES across Canada. If you need someone to talk to, discover the support options available to you. 👇🏽👇🏽 https://t.co/OLYzWosdmp",175,33,0,20,11,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-04 20:00:07","Sunday",72007,7200,0,"#CulturalSafety:  24/7 immediate support is available at no cost for Indigenous people of all ages in Canada. If you need someone to talk to, discover the support options available to you. 👇🏽 https://t.co/jZPFeaJsSa",191,34,1,28,12,"Hootsuite Inc.",1,1,0,0,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-26 10:15:10","Tuesday",36910,72888,1,"#GoLocalCanada! Stay current on #COVID19Vaccines, guidance, testing and self-assessment information specific to local areas. Find resources by province or territory here: https://t.co/Bmv1AEiIxi https://t.co/rQRVzMl0OL",194,23,2,41,18,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-11 08:30:03","Monday",30603,48586,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV    

Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/wxvdFYIMIu",188,25,2,37,23,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-28 07:01:11","Sunday",25271,42,0,"The pandemic has impacted children and youth in different ways. Kids Help Phone is available 24 hrs/day for ages 5-29. For anonymous care from professional counsellors, call 1-800-668-6868 or text CONNECT to 686868.",215,33,3,50,21,"Hootsuite Inc.",0,0,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-08 14:00:06","Friday",50406,3601,0,"While COVID-19 continues to circulate, staying up-to-date with #COVID19Vaccines and personal protective practices remain important for lowering the risk of infection and spreading disease, including for other respiratory viruses. #VaccinesPlus 
https://t.co/BDmkMSL9Uq https://t.co/vX3rbyKQ7t",268,32,4,26,16,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-04 09:02:53","Monday",32573,54161,1,"#MentalHealthMonday tip: a good sleep is helpful to waking up -rested and can help support good mental health. 
Try: 
-Avoiding caffeine, nicotine and alcohol before bed 
-Maintaining a regular bedtime 
-Reducing noise in your sleep environment 
https://t.co/iFp3RZe4RE https://t.co/4rbiTMYHTf",269,38,4,41,19,"Hootsuite Inc.",1,1,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-25 15:00:15","Saturday",54015,7197,0,"Support is available, whether you’re in crisis or just need to talk. 24/7, free of charge, for people of ALL AGES across Canada: https://t.co/cen7jfAawT",128,24,1,44,26,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-17 08:30:05","Tuesday",30605,61202,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV 
  
Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/qvzLuj9F0D",187,24,2,34,21,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-11 12:05:02","Wednesday",43502,12899,0,"#GoLocalCanada! Stay current on #COVID19Vaccines, guidance, testing and self-assessment information specific to local areas. Find resources by province or territory here: https://t.co/0nWFHHGDCx https://t.co/vHcFfQC0XU",194,23,2,20,11,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-05 17:00:41","Thursday",61241,12642,0,"Sometimes the best way to help others is to be present (ears, eyes, understanding) so people feel seen and heard. That’s why learning how to hone our empathy skills is a key focus this #MentalHealthWeek. Learn more #GetReal ways to help at https://t.co/JSItyTRBvU https://t.co/vjsOH0fA7s",263,44,1,45,15,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-21 12:51:19","Tuesday",46279,3057,0,"Join me in wishing First Nations, Inuit and Métis peoples in Canada a Happy National Indigenous Peoples Day! Find an activity to mark the day near you: https://t.co/nIdptT913b #NIHM2022 #NIPD2022 https://t.co/Tc4MFngDJ2",195,31,1,39,10,"Twitter Web App",0,0,2,1,2,1,0,0,1,432,276
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-10 13:33:15","Friday",48795,18192,0,"1/2 #COVID19 key concerns 🇨🇦 : nationally, disease activity indicators, including daily case counts, laboratory test positivity and the number of people in hospital/in ICU daily are continuing to decline.",204,30,6,74,18,"Twitter Web App",0,0,0,0,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-23 07:01:21","Monday",25281,36070,1,"Latest CPHO #COVID19 statement: https://t.co/6jLgTOJ6fB https://t.co/b1KZwgEnhd",55,6,1,39,24,"Hootsuite Inc.",1,1,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-24 09:00:33","Sunday",32433,7214,0,"#CulturalSafety:  24/7 immediate support is available at no cost for Indigenous people of all ages in Canada. If you need someone to talk to, discover the support options available to you. 👇🏽 https://t.co/uGN4LHbbDD",191,34,1,25,11,"Hootsuite Inc.",1,1,0,0,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-02 08:41:27","Monday",31287,45675,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV    

Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/ZTCNuEgHGG",188,25,2,32,17,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
